| 0 | dinh thi thanh | 1 | FGA.IVI 3 | 42 | 163 | truyen tranh, xem hai, gym | 488, 372, 375, 637, 239, 638, 106, 371, 967, 118, 246, 508, 577, 579, 127, 710, 507, 453, 707, 971, 590, 854, 980, 713, 851, 67, 462, 592, 195, 194, 340, 990, 720, 207, 75, 85, 600, 735, 203, 84, 351, 81, 215, 344, 803, 208, 94, 546, 557, 217, 937, 675, 684, 417, 552, 419, 565, 418, 683, 32, 302, 945, 428, 560, 309, 308, 40, 310, 575, 436, 169, 171, 703, 702, 182, 645, 782, 647, 62, 57, 56, 524, 388, 904, 184, 522, 6, 386, 786, 799, 266, 131, 141, 658, 864, 284, 22, 664, 151, 615, 415, 610, 751, 482, 747, 225, 624 |
| 1 | nguyen anh truong | 1 | FGA.IVI 1 | 39 | 172 | cau long, bong chuyen, xem hai, xem phim, co vua, choi game, gym, bong da, doc sach, dap xe, boi loi, nghe nhac | 707, 972, 461, 457, 200, 982, 468, 979, 214, 978, 467, 991, 479, 223, 728, 222, 986, 216, 807, 295, 288, 33, 546, 815, 808, 297, 299, 564, 819, 49, 575, 62, 774, 6, 781, 525, 783, 777, 271, 778, 523, 789, 784, 23, 540, 285, 793, 795, 30, 869, 612, 356, 614, 617, 366, 117, 118, 627, 639, 127, 632, 121, 832, 578, 323, 64, 332, 335, 341, 854, 848, 851, 592, 80, 83, 859, 602, 421, 928, 422, 931, 672, 941, 943, 680, 694, 689, 947, 688, 434, 179, 959, 953, 702, 952, 442, 186, 897, 385, 387, 140, 650, 916, 663, 400, 920, 997, 993, 487, 737, 481, 739, 738, 483, 749, 748, 236, 745, 757, 501, 245, 497, 509, 767, 508, 255, 504, 507, 708, 960, 199, 449 |
| 2 | huynh cong anh truong | 0 | fresher 1 | 23 | 166 | cau long, doc truyen, xem bong da, hat karaoke, bong chuyen, dap xe, nghe nhac, co tuong | 752, 891, 837, 371, 381, 496, 967, 498, 247, 961, 246, 114, 125, 847, 708, 705, 840, 969, 122, 971, 970, 981, 587, 983, 64, 199, 977, 198, 724, 195, 595, 458, 985, 336, 733, 84, 804, 467, 602, 800, 929, 347, 931, 814, 941, 295, 294, 218, 820, 823, 37, 684, 686, 419, 951, 565, 32, 297, 682, 299, 44, 163, 689, 173, 688, 953, 691, 772, 169, 954, 53, 901, 516, 698, 896, 61, 909, 388, 384, 919, 918, 397, 13, 529, 914, 393, 530, 659, 668, 870, 138, 538, 998, 148, 612, 995, 283, 31, 101, 152, 616, 618, 102, 364, 492, 630, 759, 362 |
| 3 | huynh dieu tan | 1 | FGA.IVI 2 | 32 | 151 | doc truyen, bong chuyen, xem phim, xem hai, gym, bong chay, boi loi, nghe nhac, bi a | 755, 374, 638, 838, 370, 967, 244, 580, 115, 973, 576, 711, 378, 578, 452, 706, 968, 716, 719, 70, 450, 66, 724, 859, 605, 73, 74, 805, 203, 348, 351, 801, 344, 82, 347, 808, 673, 810, 291, 681, 819, 680, 32, 567, 946, 160, 44, 424, 694, 825, 688, 958, 572, 773, 436, 574, 901, 571, 55, 183, 516, 698, 177, 513, 179, 647, 909, 63, 515, 911, 776, 640, 525, 778, 262, 789, 649, 134, 398, 13, 130, 276, 395, 543, 658, 920, 136, 670, 22, 998, 415, 609, 282, 608, 611, 356, 736, 487, 881, 103, 224, 363 |
| 4 | huynh bao vu | 1 | FGA.IVI 3 | 45 | 171 | truyen tranh, gym, boi loi, bong ban | 373, 627, 758, 375, 637, 837, 964, 634, 762, 508, 241, 708, 378, 576, 507, 252, 974, 254, 455, 981, 983, 66, 979, 978, 77, 343, 720, 469, 984, 336, 339, 200, 805, 734, 92, 95, 545, 223, 678, 675, 218, 555, 165, 819, 680, 302, 160, 830, 560, 47, 308, 42, 955, 438, 774, 769, 54, 445, 313, 896, 312, 783, 909, 514, 779, 526, 259, 917, 654, 787, 786, 134, 660, 924, 792, 543, 11, 275, 136, 997, 403, 613, 667, 615, 283, 884, 480, 483, 880, 361, 230, 494, 109 |
| 5 | dinh bao cuc | 1 | FGA.IVI 1 | 53 | 185 | cau long, bong chuyen, xem hai, choi game, bong da, dap xe | 627, 488, 491, 637, 490, 752, 104, 502, 235, 967, 112, 378, 127, 579, 327, 842, 970, 251, 713, 983, 596, 64, 850, 978, 593, 724, 594, 343, 337, 206, 601, 479, 551, 210, 812, 221, 815, 679, 943, 36, 693, 563, 40, 436, 42, 954, 568, 901, 769, 696, 519, 60, 179, 646, 260, 191, 789, 652, 390, 906, 785, 6, 649, 271, 397, 134, 912, 914, 663, 530, 795, 543, 920, 275, 287, 993, 415, 609, 147, 146, 739, 155, 480, 103, 364, 895 |
| 6 | pham dieu vu | 1 | FGA.IVI 2 | 22 | 188 | gym, nghe nhac | 450, 975, 719, 463, 462, 971, 458, 726, 211, 991, 210, 734, 292, 545, 41, 42, 308, 819, 829, 831, 572, 317, 314, 5, 515, 256, 1, 0, 779, 520, 264, 791, 535, 797, 798, 31, 283, 868, 613, 282, 612, 101, 864, 878, 111, 875, 105, 360, 618, 887, 112, 639, 382, 891, 123, 122, 68, 579, 65, 323, 588, 332, 841, 329, 328, 851, 81, 861, 80, 338, 863, 604, 82, 607, 933, 91, 677, 165, 164, 931, 674, 681, 682, 426, 950, 695, 180, 434, 903, 391, 132, 896, 643, 642, 387, 398, 648, 906, 394, 405, 149, 151, 656, 400, 668, 926, 671, 412, 156, 414, 997, 154, 484, 998, 736, 739, 748, 237, 751, 488, 756, 502, 498, 763, 504, 762, 966, 711, 452, 197, 961, 710, 705 |
| 7 | tran truong thanh | 1 | FGA.IVI 1 | 33 | 172 | cau long, doc truyen, hat karaoke, xem bong da, truyen tranh, xem phim, gym, bong da, dap xe, nghe nhac, co tuong | 238, 368, 106, 233, 764, 113, 509, 963, 325, 121, 716, 323, 251, 71, 70, 199, 329, 463, 193, 593, 195, 726, 601, 339, 200, 476, 214, 549, 82, 548, 346, 94, 223, 292, 937, 422, 817, 681, 47, 575, 775, 774, 182, 176, 909, 646, 443, 779, 256, 523, 387, 271, 925, 927, 278, 142, 865, 400, 665, 867, 664, 612, 413, 614, 414, 157, 156, 24, 481, 364, 360, 625 |
| 8 | le anh dat | 0 | fresher 2 | 54 | 189 | doc truyen, bong chuyen, gym, bong da, bong chay, bong ban | 499, 244, 762, 842, 452, 590, 69, 449, 251, 848, 851, 76, 726, 342, 72, 207, 858, 206, 805, 84, 203, 348, 933, 212, 214, 803, 934, 551, 473, 220, 678, 292, 811, 90, 301, 828, 430, 695, 163, 162, 689, 959, 573, 172, 691, 317, 55, 48, 647, 440, 908, 260, 524, 386, 265, 795, 656, 921, 406, 274, 138, 864, 667, 615, 666, 992, 609, 354, 364, 229, 228, 630, 894 |
| 9 | pham dieu tan | 0 | fresher 2 | 29 | 156 | cau long, doc truyen, hat karaoke, truyen tranh, xem phim, gym, bong chay, boi loi | 707, 451, 192, 460, 969, 713, 462, 712, 714, 458, 983, 202, 212, 979, 720, 978, 477, 221, 220, 475, 37, 800, 38, 288, 33, 290, 301, 302, 552, 565, 816, 310, 54, 316, 825, 826, 312, 59, 780, 258, 13, 776, 10, 21, 534, 529, 528, 17, 797, 796, 28, 356, 609, 358, 873, 872, 361, 619, 618, 884, 116, 369, 624, 113, 115, 892, 895, 888, 377, 635, 120, 581, 580, 325, 324, 69, 65, 588, 332, 842, 597, 340, 849, 592, 595, 349, 95, 676, 929, 928, 416, 681, 424, 168, 170, 950, 945, 944, 434, 445, 444, 953, 955, 443, 645, 644, 896, 135, 640, 142, 651, 916, 139, 660, 149, 148, 915, 146, 920, 411, 996, 410, 230, 995, 493, 759, 503, 244, 497, 246, 499, 242, 253, 760, 763, 249, 704, 963 |
